1.87005543195445,601,594,594,599,599,602,607,601,601,594,598,598,588,602,605,601,591,594,603,590,590,590,596,601,601,598,590,605,602,583,595,593,604,592,597,598,592,602,602,593,599,597,604,593,593,596
1.86987774456366,597,587,592,598,598,602,592,606,606,610,600,602,611,609,601,588,596,592,592,613,596,596,600,595,594,594,608,605,603,604,596,605,596,600,601,597,602,608,577,598,604,593,607,606,606,609
1.86970009093637,598,595,595,599,603,605,606,597,597,607,598,593,607,601,612,601,605,594,597,599,605,583,583,602,603,606,605,594,600,605,604,592,594,594,592,607,613,595,595,608,610,610,595,595,604,607
1.86952247106296,599,612,612,597,597,603,610,593,593,597,598,595,602,602,605,607,597,601,609,594,608,608,611,607,607,604,593,595,611,613,593,608,603,588,619,585,599,603,603,593,598,592,604,603,600,612
1.86934488493382,595,591,596,602,597,593,599,605,602,603,608,609,590,597,595,588,590,599,599,613,607,607,592,598,605,605,602,596,596,598,594,605,593,595,601,607,609,611,605,602,607,589,606,609,610,620
1.86916733253931,597,604,604,602,602,598,603,597,597,597,589,601,599,592,596,594,612,607,598,603,595,595,596,587,608,599,604,597,597,605,601,597,588,588,600,604,606,594,594,611,594,598,606,606,609,646
1.86898981386984,602,585,585,602,604,607,592,592,597,598,584,589,603,603,613,604,598,598,607,600,602,609,601,614,607,588,595,602,604,598,596,606,600,600,601,596,595,599,604,599,597,597,602,598,598,682
1.86881232891579,598,598,594,588,588,598,601,603,603,602,602,605,602,594,587,593,590,602,602,595,600,600,590,602,597,597,600,593,593,593,598,600,594,608,600,599,600,605,605,595,592,592,605,602,602,721
1.86863206125279,587,594,594,592,600,599,598,600,600,589,600,601,598,586,603,602,599,603,603,604,604,591,591,601,598,598,605,588,600,598,602,594,601,604,602,613,600,602,597,609,604,610,607,607,612,794
1.86845464423557,597,594,594,602,602,603,593,593,599,603,590,596,594,594,603,611,604,589,611,595,593,593,604,615,605,605,603,590,599,599,602,610,595,592,605,599,588,594,603,598,603,606,596,612,612,845
1.86827726090481,596,602,605,595,592,592,607,615,601,604,602,615,605,599,593,594,597,608,608,598,595,613,589,599,598,598,596,596,596,606,588,602,603,598,601,593,597,604,599,587,589,589,616,617,622,884
1.86809991125094,601,598,598,588,594,594,594,594,600,597,592,585,599,590,593,598,591,597,597,590,597,597,602,592,603,599,604,598,598,606,601,600,588,588,595,602,605,602,599,598,609,610,601,601,661,948
1.86792259526435,601,589,589,596,605,605,616,589,589,602,592,586,608,601,600,607,606,599,596,605,587,587,607,599,599,599,599,593,589,591,602,581,610,601,600,588,596,593,593,597,602,610,597,609,687,961
1.86774531293547,599,602,602,592,592,601,596,599,605,603,589,597,601,595,591,588,597,594,594,599,596,595,595,601,597,597,599,591,591,595,602,596,600,607,592,593,598,611,592,591,590,597,603,623,724,947
1.8675680642547,608,598,595,597,600,602,590,590,593,597,602,592,607,599,600,599,595,599,597,595,600,595,595,604,604,588,607,582,601,603,606,598,613,604,598,602,602,599,594,595,601,600,608,616,780,826
1.86739084921248,588,606,605,595,606,600,600,598,598,587,589,599,595,595,609,608,585,605,595,596,592,592,604,595,593,593,595,590,594,595,596,601,598,600,602,592,605,594,603,601,608,612,597,659,846,742
1.86721366779922,599,598,593,602,583,583,591,591,589,597,598,599,598,600,606,584,600,601,606,601,589,603,596,598,598,600,606,596,600,597,596,597,592,602,591,594,596,594,596,593,578,596,603,705,872,686
